participant_id,text_number,ai_generated,metric,rating
0_1b,1_1b,False,trustworthy,4.0
1_1b,1_1b,False,trustworthy,4.0
2_1b,1_1b,False,trustworthy,5.0
3_1b,1_1b,False,trustworthy,4.0
4_1b,1_1b,False,trustworthy,5.0
5_1b,1_1b,False,trustworthy,4.0
6_1b,1_1b,False,trustworthy,5.0
0_1b,2_1b,False,trustworthy,3.0
1_1b,2_1b,False,trustworthy,4.0
2_1b,2_1b,False,trustworthy,4.0
4_1b,2_1b,False,trustworthy,4.0
5_1b,2_1b,False,trustworthy,2.0
6_1b,2_1b,False,trustworthy,3.0
0_1b,3_1b,True,trustworthy,5.0
1_1b,3_1b,True,trustworthy,4.0
2_1b,3_1b,True,trustworthy,5.0
4_1b,3_1b,True,trustworthy,3.0
5_1b,3_1b,True,trustworthy,3.0
6_1b,3_1b,True,trustworthy,4.0
0_1b,4_1b,False,trustworthy,5.0
1_1b,4_1b,False,trustworthy,4.0
2_1b,4_1b,False,trustworthy,5.0
4_1b,4_1b,False,trustworthy,3.0
5_1b,4_1b,False,trustworthy,4.0
6_1b,4_1b,False,trustworthy,3.0
0_1b,5_1b,True,trustworthy,5.0
1_1b,5_1b,True,trustworthy,5.0
2_1b,5_1b,True,trustworthy,5.0
4_1b,5_1b,True,trustworthy,5.0
5_1b,5_1b,True,trustworthy,5.0
6_1b,5_1b,True,trustworthy,5.0
0_1b,6_1b,True,trustworthy,5.0
1_1b,6_1b,True,trustworthy,2.0
2_1b,6_1b,True,trustworthy,4.0
4_1b,6_1b,True,trustworthy,4.0
5_1b,6_1b,True,trustworthy,4.0
6_1b,6_1b,True,trustworthy,4.0
0_1b,7_1b,False,trustworthy,4.0
1_1b,7_1b,False,trustworthy,5.0
2_1b,7_1b,False,trustworthy,4.0
3_1b,7_1b,False,trustworthy,4.0
4_1b,7_1b,False,trustworthy,4.0
5_1b,7_1b,False,trustworthy,2.0
6_1b,7_1b,False,trustworthy,3.0
0_1b,8_1b,False,trustworthy,4.0
1_1b,8_1b,False,trustworthy,4.0
2_1b,8_1b,False,trustworthy,4.0
4_1b,8_1b,False,trustworthy,4.0
5_1b,8_1b,False,trustworthy,4.0
6_1b,8_1b,False,trustworthy,3.0
0_1b,9_1b,False,trustworthy,5.0
1_1b,9_1b,False,trustworthy,3.0
2_1b,9_1b,False,trustworthy,5.0
4_1b,9_1b,False,trustworthy,4.0
5_1b,9_1b,False,trustworthy,3.0
6_1b,9_1b,False,trustworthy,4.0
0_1b,10_1b,True,trustworthy,5.0
1_1b,10_1b,True,trustworthy,4.0
2_1b,10_1b,True,trustworthy,5.0
4_1b,10_1b,True,trustworthy,4.0
5_1b,10_1b,True,trustworthy,3.0
6_1b,10_1b,True,trustworthy,5.0
0_1b,11_1b,True,trustworthy,4.0
1_1b,11_1b,True,trustworthy,2.0
2_1b,11_1b,True,trustworthy,5.0
4_1b,11_1b,True,trustworthy,4.0
5_1b,11_1b,True,trustworthy,1.0
6_1b,11_1b,True,trustworthy,5.0
0_1b,12_1b,True,trustworthy,5.0
1_1b,12_1b,True,trustworthy,4.0
2_1b,12_1b,True,trustworthy,5.0
4_1b,12_1b,True,trustworthy,4.0
5_1b,12_1b,True,trustworthy,3.0
6_1b,12_1b,True,trustworthy,4.0
1_2a,1_2b,False,trustworthy,4.0
3_2a,1_2b,False,trustworthy,3.0
6_2a,1_2b,False,trustworthy,4.0
7_2a,1_2b,False,trustworthy,4.0
10_2a,1_2b,False,trustworthy,4.0
11_2a,1_2b,False,trustworthy,4.0
12_2a,1_2b,False,trustworthy,5.0
13_2a,1_2b,False,trustworthy,4.0
14_2a,1_2b,False,trustworthy,4.0
3_2a,2_2b,False,trustworthy,4.0
6_2a,2_2b,False,trustworthy,4.0
7_2a,2_2b,False,trustworthy,3.0
11_2a,2_2b,False,trustworthy,4.0
12_2a,2_2b,False,trustworthy,4.0
13_2a,2_2b,False,trustworthy,4.0
14_2a,2_2b,False,trustworthy,4.0
7_2a,3_2b,False,trustworthy,3.0
11_2a,3_2b,False,trustworthy,4.0
12_2a,3_2b,False,trustworthy,5.0
13_2a,3_2b,False,trustworthy,4.0
14_2a,3_2b,False,trustworthy,3.0
7_2a,4_2b,False,trustworthy,3.0
11_2a,4_2b,False,trustworthy,3.0
12_2a,4_2b,False,trustworthy,5.0
13_2a,4_2b,False,trustworthy,4.0
14_2a,4_2b,False,trustworthy,3.0
7_2a,5_2b,False,trustworthy,4.0
11_2a,5_2b,False,trustworthy,4.0
12_2a,5_2b,False,trustworthy,5.0
13_2a,5_2b,False,trustworthy,4.0
14_2a,5_2b,False,trustworthy,4.0
7_2a,6_2b,False,trustworthy,3.0
11_2a,6_2b,False,trustworthy,4.0
12_2a,6_2b,False,trustworthy,4.0
13_2a,6_2b,False,trustworthy,4.0
14_2a,6_2b,False,trustworthy,4.0
6_2a,7_2b,True,trustworthy,2.0
7_2a,7_2b,True,trustworthy,3.0
11_2a,7_2b,True,trustworthy,4.0
12_2a,7_2b,True,trustworthy,4.0
13_2a,7_2b,True,trustworthy,4.0
14_2a,7_2b,True,trustworthy,4.0
6_2a,8_2b,True,trustworthy,3.0
7_2a,8_2b,True,trustworthy,4.0
11_2a,8_2b,True,trustworthy,4.0
12_2a,8_2b,True,trustworthy,4.0
13_2a,8_2b,True,trustworthy,4.0
14_2a,8_2b,True,trustworthy,3.0
7_2a,9_2b,True,trustworthy,4.0
11_2a,9_2b,True,trustworthy,4.0
12_2a,9_2b,True,trustworthy,4.0
13_2a,9_2b,True,trustworthy,4.0
14_2a,9_2b,True,trustworthy,4.0
7_2a,10_2b,True,trustworthy,4.0
11_2a,10_2b,True,trustworthy,4.0
12_2a,10_2b,True,trustworthy,5.0
13_2a,10_2b,True,trustworthy,3.0
14_2a,10_2b,True,trustworthy,4.0
7_2a,11_2b,True,trustworthy,3.0
11_2a,11_2b,True,trustworthy,4.0
12_2a,11_2b,True,trustworthy,4.0
13_2a,11_2b,True,trustworthy,4.0
14_2a,11_2b,True,trustworthy,3.0
7_2a,12_2b,True,trustworthy,3.0
11_2a,12_2b,True,trustworthy,5.0
12_2a,12_2b,True,trustworthy,4.0
13_2a,12_2b,True,trustworthy,4.0
14_2a,12_2b,True,trustworthy,4.0
